EventId,RankOrder,Class
471887,100591,b
471888,29127,b
471889,3293,b
471890,496467,s
471891,183296,b
471892,108098,b
471893,401895,b
471894,526613,s
471895,188940,b
471896,68879,b
471897,417050,b
471898,105228,b
471899,318726,b
471900,404063,b
471901,98253,b
471902,421164,b
471903,3821,b
471904,163852,b
471905,364976,b
471906,394998,b
471907,271092,b
471908,38996,b
471909,515381,s
471910,60697,b
471911,182039,b
471912,490283,s
471913,520219,s
471914,218457,b
471915,281396,b
471916,170544,b
471917,10444,b
471918,11241,b
471919,216030,b
471920,195772,b
471921,345615,b
471922,72729,b
471923,508856,s
471924,90098,b
471925,422334,b
471926,276990,b
471927,499716,s
471928,426800,b
471929,56434,b
471930,13022,b
471931,500001,s
471932,403504,b
471933,180220,b
471934,50288,b
471935,474722,b
471936,140800,b
471937,246848,b
471938,110566,b
471939,463128,b
471940,453271,b
471941,5387,b
471942,401331,b
471943,392353,b
471944,138546,b
471945,239234,b
471946,40982,b
471947,490970,s
471948,94605,b
471949,506801,s
471950,531738,s
471951,506173,s
471952,445826,b
471953,101227,b
471954,30456,b
471955,524889,s
471956,147562,b
471957,544712,s
471958,212266,b
471959,519843,s
471960,355247,b
471961,510373,s
471962,281031,b
471963,129725,b
471964,156165,b
471965,153297,b
471966,524418,s
471967,369547,b
471968,314805,b
471969,263710,b
471970,91338,b
471971,376198,b
471972,318393,b
471973,424529,b
471974,426102,b
471975,401179,b
471976,258426,b
471977,18931,b
471978,215426,b
471979,326247,b
471980,466747,b
471981,115857,b
471982,426408,b
471983,372943,b
471984,380962,b
471985,255338,b
471986,464489,b
471987,302682,b
471988,134500,b
471989,137156,b
471990,21318,b
471991,432146,b
471992,6413,b
471993,152572,b
471994,503153,s
471995,72195,b
471996,217825,b
471997,150830,b
471998,375904,b
471999,327400,b
472000,507454,s
472001,38074,b
472002,192801,b
472003,6639,b
472004,113066,b
472005,282589,b
472006,68299,b
472007,87379,b
472008,358331,b
472009,396330,b
472010,361938,b
472011,491539,s
472012,171150,b
472013,384271,b
472014,380250,b
472015,190498,b
472016,376853,b
472017,102138,b
472018,24943,b
472019,194849,b
472020,376718,b
472021,439496,b
472022,218510,b
472023,389194,b
472024,379850,b
472025,198780,b
472026,241683,b
472027,74472,b
472028,183904,b
472029,526962,s
472030,425953,b
472031,455238,b
472032,270636,b
472033,168090,b
472034,8947,b
472035,28562,b
472036,328573,b
472037,87351,b
472038,225347,b
472039,308575,b
472040,332257,b
472041,318310,b
472042,37153,b
472043,414185,b
472044,23332,b
472045,254097,b
472046,511887,s
472047,272922,b
472048,260790,b
472049,444540,b
472050,63402,b
472051,224003,b
472052,406818,b
472053,419770,b
472054,440606,b
472055,510551,s
472056,39826,b
472057,78597,b
472058,471295,b
472059,289814,b
472060,253744,b
472061,335260,b
472062,446596,b
472063,237268,b
472064,59489,b
472065,97067,b
472066,352212,b
472067,123544,b
472068,533861,s
472069,40781,b
472070,466817,b
472071,274978,b
472072,425307,b
472073,252039,b
472074,478960,s
472075,532250,s
472076,504895,s
472077,351657,b
472078,281109,b
472079,388880,b
472080,349880,b
472081,446415,b
472082,126467,b
472083,283245,b
472084,10543,b
472085,378000,b
472086,248575,b
472087,431898,b
472088,481740,s
472089,11118,b
472090,161771,b
472091,432302,b
472092,34202,b
472093,124547,b
472094,70257,b
472095,395862,b
472096,240566,b
472097,119860,b
472098,208785,b
472099,160614,b
472100,429811,b
472101,223150,b
472102,322979,b
472103,136431,b
472104,242167,b
472105,524196,s
472106,54849,b
472107,109746,b
472108,288697,b
472109,439802,b
472110,394781,b
472111,200486,b
472112,343437,b
472113,241957,b
472114,331202,b
472115,379079,b
472116,346123,b
472117,396690,b
472118,55589,b
472119,123381,b
472120,28831,b
472121,240561,b
472122,422147,b
472123,376665,b
472124,322618,b
472125,99509,b
472126,407715,b
472127,118086,b
472128,48207,b
472129,246909,b
472130,31076,b
472131,358544,b
472132,95090,b
472133,89135,b
472134,346611,b
472135,122700,b
472136,248918,b
472137,174650,b
472138,105626,b
472139,235200,b
472140,481203,s
472141,40843,b
472142,193145,b
472143,195953,b
472144,21731,b
472145,497313,s
472146,219708,b
472147,449647,b
472148,412144,b
472149,453210,b
472150,303422,b
472151,26280,b
472152,249778,b
472153,214054,b
472154,513765,s
472155,476943,s
472156,394679,b
472157,267259,b
472158,227951,b
472159,519839,s
472160,210437,b
472161,543414,s
472162,176410,b
472163,172758,b
472164,499098,s
472165,60706,b
472166,30748,b
472167,48442,b
472168,509127,s
472169,137537,b
472170,62642,b
472171,29037,b
472172,413230,b
472173,471185,b
472174,220733,b
472175,410248,b
472176,332327,b
472177,419529,b
472178,104310,b
472179,20497,b
472180,357669,b
472181,251757,b
472182,94291,b
472183,327386,b
472184,498371,s
472185,122068,b
472186,511736,s
472187,454539,b
472188,326129,b
472189,80590,b
472190,459325,b
472191,172332,b
472192,232876,b
472193,453788,b
472194,440010,b
472195,531739,s
472196,435339,b
472197,197135,b
472198,303330,b
472199,357865,b
472200,129165,b
472201,420739,b
472202,273559,b
472203,86129,b
472204,96090,b
472205,464313,b
472206,54099,b
472207,46526,b
472208,69048,b
472209,106143,b
472210,198908,b
472211,437678,b
472212,390204,b
472213,235393,b
472214,456883,b
472215,246465,b
472216,433653,b
472217,422729,b
472218,53381,b
472219,314976,b
472220,187547,b
472221,503165,s
472222,113626,b
472223,271812,b
472224,357326,b
472225,11124,b
472226,162444,b
472227,167378,b
472228,15388,b
472229,323157,b
472230,415774,b
472231,398126,b
472232,118880,b
472233,281749,b
472234,184050,b
472235,251149,b
472236,193379,b
472237,361258,b
472238,186029,b
472239,381533,b
472240,431043,b
472241,338948,b
472242,461369,b
472243,204773,b
472244,89746,b
472245,448727,b
472246,302357,b
472247,535029,s
472248,531217,s
472249,363602,b
472250,499474,s
472251,440260,b
472252,499900,s
472253,311135,b
472254,366750,b
472255,339306,b
472256,408973,b
472257,396028,b
472258,244698,b
472259,74504,b
472260,514289,s
472261,320507,b
472262,409361,b
472263,461934,b
472264,213777,b
472265,253077,b
472266,237503,b
472267,455140,b
472268,249392,b
472269,346184,b
472270,280388,b
472271,53491,b
472272,60873,b
472273,11663,b
472274,305218,b
472275,451120,b
472276,91870,b
472277,117345,b
472278,480683,s
472279,162584,b
472280,151695,b
472281,44678,b
472282,490893,s
472283,449992,b
472284,2879,b
472285,79988,b
472286,186011,b
472287,377397,b
472288,121973,b
472289,67330,b
472290,471689,b
472291,195943,b
472292,440038,b
472293,171544,b
472294,57787,b
472295,274050,b
472296,23662,b
472297,476424,s
472298,447319,b
472299,127588,b
472300,520682,s
472301,339639,b
472302,436259,b
472303,258134,b
472304,333904,b
472305,240766,b
472306,430957,b
472307,237010,b
472308,393737,b
472309,236716,b
472310,113296,b
472311,235595,b
472312,127346,b
472313,496536,s
472314,49299,b
472315,31975,b
472316,132335,b
472317,323373,b
472318,124617,b
472319,490325,s
472320,174171,b
472321,17192,b
472322,16485,b
472323,9150,b
472324,352700,b
472325,169860,b
472326,504365,s
472327,201823,b
472328,70764,b
472329,342883,b
472330,254964,b
472331,155996,b
472332,253213,b
472333,122018,b
472334,283895,b
472335,80065,b
472336,451585,b
472337,422015,b
472338,318503,b
472339,407524,b
472340,173365,b
472341,232349,b
472342,134925,b
472343,475294,s
472344,165057,b
472345,360664,b
472346,219880,b
472347,373378,b
472348,93889,b
472349,87157,b
472350,243226,b
472351,308226,b
472352,22105,b
472353,153886,b
472354,286959,b
472355,540482,s
472356,79653,b
472357,59163,b
472358,498200,s
472359,82464,b
472360,546901,s
472361,308074,b
472362,322275,b
472363,83134,b
472364,62933,b
472365,125629,b
472366,531652,s
472367,253526,b
472368,57415,b
472369,151776,b
472370,490167,s
472371,279962,b
472372,545494,s
472373,50122,b
472374,225591,b
472375,152334,b
472376,472420,b
472377,40940,b
472378,26147,b
472379,472355,b
472380,371840,b
472381,413116,b
472382,406677,b
472383,45390,b
472384,487016,s
472385,244392,b
472386,154707,b
472387,208959,b
472388,376127,b
472389,286859,b
472390,478997,s
472391,225291,b
472392,424146,b
472393,231855,b
472394,35826,b
472395,462695,b
472396,255753,b
472397,131897,b
472398,51315,b
472399,495146,s
472400,521492,s
472401,537249,s
472402,19113,b
472403,173687,b
472404,194575,b
472405,191148,b
472406,314642,b
472407,134397,b
472408,392037,b
472409,410342,b
472410,270831,b
472411,262095,b
472412,95580,b
472413,277720,b
472414,144164,b
472415,411387,b
472416,418999,b
472417,133133,b
472418,338103,b
472419,15383,b
472420,292787,b
472421,363722,b
472422,98153,b
472423,181324,b
472424,243102,b
472425,407974,b
472426,387977,b
472427,380301,b
472428,240582,b
472429,352516,b
472430,225809,b
472431,431869,b
472432,325009,b
472433,372677,b
472434,450075,b
472435,184625,b
472436,463306,b
472437,236200,b
472438,139521,b
472439,24261,b
472440,31988,b
472441,260645,b
472442,261699,b
472443,411802,b
472444,272519,b
472445,129660,b
472446,43353,b
472447,379164,b
472448,264349,b
472449,229955,b
472450,515751,s
472451,751,b
472452,251082,b
472453,150892,b
472454,21161,b
472455,138739,b
472456,43265,b
472457,422961,b
472458,118388,b
472459,395735,b
472460,405328,b
472461,344126,b
472462,59649,b
472463,107398,b
472464,473786,b
472465,193884,b
472466,297010,b
472467,878,b
472468,322617,b
472469,483383,s
472470,267461,b
472471,441822,b
472472,391537,b
472473,65040,b
472474,465692,b
472475,101571,b
472476,370478,b
472477,466169,b
472478,30803,b
472479,412019,b
472480,43527,b
472481,95057,b
472482,42391,b
472483,160959,b
472484,149872,b
472485,413363,b
472486,122564,b
472487,365382,b
472488,306179,b
472489,282850,b
472490,59331,b
472491,401672,b
472492,214748,b
472493,531961,s
472494,524582,s
472495,342992,b
472496,330314,b
472497,397414,b
472498,500212,s
472499,527754,s
472500,461300,b
472501,211246,b
472502,303658,b
472503,314604,b
472504,367880,b
472505,178754,b
472506,155536,b
472507,312236,b
472508,254802,b
472509,378303,b
472510,484888,s
472511,54453,b
472512,402685,b
472513,438350,b
472514,60775,b
472515,442794,b
472516,391362,b
472517,233223,b
472518,516642,s
472519,236043,b
472520,6629,b
472521,210563,b
472522,542119,s
472523,270985,b
472524,296148,b
472525,527606,s
472526,311806,b
472527,85186,b
472528,360792,b
472529,74888,b
472530,501609,s
472531,236313,b
472532,462403,b
472533,436516,b
472534,401562,b
472535,391251,b
472536,373219,b
472537,474568,b
472538,503912,s
472539,303033,b
472540,305523,b
472541,284169,b
472542,520004,s
472543,239402,b
472544,139818,b
472545,334690,b
472546,266460,b
472547,461963,b
472548,442086,b
472549,274876,b
472550,255303,b
472551,486136,s
472552,319077,b
472553,347720,b
472554,246964,b
472555,326173,b
472556,363733,b
472557,110825,b
472558,321111,b
472559,218799,b
472560,40903,b
472561,318207,b
472562,393757,b
472563,290601,b
472564,214428,b
472565,289553,b
472566,50958,b
472567,267060,b
472568,192368,b
472569,215510,b
472570,405510,b
472571,10192,b
472572,358567,b
472573,182838,b
472574,403275,b
472575,398621,b
472576,295581,b
472577,331638,b
472578,453536,b
472579,119384,b
472580,336845,b
472581,324490,b
472582,247068,b
472583,534550,s
472584,490591,s
472585,355932,b
472586,368200,b
472587,200435,b
472588,113620,b
472589,219117,b
472590,68313,b
472591,407238,b
472592,139481,b
472593,352036,b
472594,2209,b
472595,451582,b
472596,1458,b
472597,140501,b
472598,216142,b
472599,341118,b
472600,151019,b
472601,93734,b
472602,383853,b
472603,363183,b
472604,539052,s
472605,271321,b
472606,24754,b
472607,447647,b
472608,227765,b
472609,411112,b
472610,504977,s
472611,510058,s
472612,183788,b
472613,298278,b
472614,472538,b
472615,284020,b
472616,446687,b
472617,129792,b
472618,467274,b
472619,67854,b
472620,397867,b
472621,219696,b
472622,326628,b
472623,361172,b
472624,515241,s
472625,319303,b
472626,228005,b
472627,525384,s
472628,529543,s
472629,461997,b
472630,213180,b
472631,266716,b
472632,492115,s
472633,285978,b
472634,265493,b
472635,533443,s
472636,341499,b
472637,263620,b
472638,478707,s
472639,197501,b
472640,179689,b
472641,3584,b
472642,387999,b
472643,227244,b
472644,292142,b
472645,44023,b
472646,425748,b
472647,27217,b
472648,237562,b
472649,247067,b
472650,4185,b
472651,32639,b
472652,372341,b
472653,432109,b
472654,84872,b
472655,448084,b
472656,407407,b
472657,196613,b
472658,505287,s
472659,64124,b
472660,141060,b
472661,58959,b
472662,167400,b
472663,219224,b
472664,177830,b
472665,370067,b
472666,60505,b
472667,214796,b
472668,21128,b
472669,271915,b
472670,238277,b
472671,131443,b
472672,260290,b
472673,493811,s
472674,100293,b
472675,305465,b
472676,505811,s
472677,472544,b
472678,486711,s
472679,361801,b
472680,53172,b
472681,207713,b
472682,326463,b
472683,147972,b
472684,334943,b
472685,304433,b
472686,385929,b
472687,181205,b
472688,194630,b
472689,433328,b
472690,505481,s
472691,432669,b
472692,28502,b
472693,258360,b
472694,145493,b
472695,112822,b
472696,69514,b
472697,307751,b
472698,237401,b
472699,78860,b
472700,545089,s
472701,177519,b
472702,469416,b
472703,204775,b
472704,321751,b
472705,166426,b
472706,272161,b
472707,328635,b
472708,430774,b
472709,470840,b
472710,130618,b
472711,163311,b
472712,258387,b
472713,471896,b
472714,8594,b
472715,344332,b
472716,323450,b
472717,151530,b
472718,173515,b
472719,19645,b
472720,220185,b
472721,151281,b
472722,451992,b
472723,452037,b
472724,28683,b
472725,306572,b
472726,60484,b
472727,345737,b
472728,323372,b
472729,24483,b
472730,83581,b
472731,457397,b
472732,350055,b
472733,335757,b
472734,361553,b
472735,301083,b
472736,114857,b
472737,162017,b
472738,336325,b
472739,279405,b
472740,379529,b
472741,114095,b
472742,19934,b
472743,116299,b
472744,362717,b
472745,296477,b
472746,337909,b
472747,4212,b
472748,113249,b
472749,201121,b
472750,86128,b
472751,321269,b
472752,246749,b
472753,256883,b
472754,29536,b
472755,547942,s
472756,114234,b
472757,282877,b
472758,12407,b
472759,362807,b
472760,297909,b
472761,481431,s
472762,356232,b
472763,336460,b
472764,434014,b
472765,17628,b
472766,111092,b
472767,271027,b
472768,349371,b
472769,352754,b
472770,28880,b
472771,359200,b
472772,255473,b
472773,377248,b
472774,343769,b
472775,82224,b
472776,502315,s
472777,211274,b
472778,342149,b
472779,542058,s
472780,323195,b
472781,316161,b
472782,50095,b
472783,312843,b
472784,21027,b
472785,379419,b
472786,63851,b
472787,434240,b
472788,487678,s
472789,105960,b
472790,239352,b
472791,166658,b
472792,533633,s
472793,29447,b
472794,110523,b
472795,346981,b
472796,330257,b
472797,472671,b
472798,158900,b
472799,22401,b
472800,78615,b
472801,172252,b
472802,376331,b
472803,28944,b
472804,44032,b
472805,477077,s
472806,403618,b
472807,90417,b
472808,226718,b
472809,47912,b
472810,482082,s
472811,486447,s
472812,101474,b
472813,331444,b
472814,280948,b
472815,414724,b
472816,390874,b
472817,26691,b
472818,292687,b
472819,200215,b
472820,169059,b
472821,29348,b
472822,248140,b
472823,442050,b
472824,190406,b
472825,510581,s
472826,28043,b
472827,61200,b
472828,168247,b
472829,109160,b
472830,192863,b
472831,125789,b
472832,245769,b
472833,33396,b
472834,502689,s
472835,476362,s
472836,425312,b
472837,214070,b
472838,211081,b
472839,182692,b
472840,410086,b
472841,471930,b
472842,542625,s
472843,282831,b
472844,197679,b
472845,340918,b
472846,549407,s
472847,509658,s
472848,198693,b
472849,298156,b
472850,372083,b
472851,427494,b
472852,82141,b
472853,482731,s
472854,236985,b
472855,237554,b
472856,463769,b
472857,346606,b
472858,136923,b
472859,473542,b
472860,321561,b
472861,496644,s
472862,405263,b
472863,161590,b
472864,537044,s
472865,482985,s
472866,435665,b
472867,463962,b
472868,69501,b
472869,465325,b
472870,373323,b
472871,217383,b
472872,298429,b
472873,469788,b
472874,415305,b
472875,47017,b
472876,166530,b
472877,498264,s
472878,383941,b
472879,102442,b
472880,67486,b
472881,83742,b
472882,165593,b
472883,62549,b
472884,372357,b
472885,185943,b
472886,200906,b
472887,446477,b
472888,73240,b
472889,431273,b
472890,38426,b
472891,223961,b
472892,67298,b
472893,428354,b
472894,336899,b
472895,425479,b
472896,502582,s
472897,512775,s
472898,413292,b
472899,262837,b
472900,416846,b
472901,538659,s
472902,130445,b
472903,433155,b
472904,547542,s
472905,44499,b
472906,287171,b
472907,395860,b
472908,177111,b
472909,64550,b
472910,527425,s
472911,16250,b
472912,491151,s
472913,233741,b
472914,372419,b
472915,414600,b
472916,32258,b
472917,29543,b
472918,531220,s
472919,60204,b
472920,474629,b
472921,277197,b
472922,91559,b
472923,156260,b
472924,56395,b
472925,509803,s
472926,95795,b
472927,237424,b
472928,19428,b
472929,363665,b
472930,162979,b
472931,283585,b
472932,309789,b
472933,57227,b
472934,472142,b
472935,457573,b
472936,311559,b
472937,21246,b
472938,449268,b
472939,392853,b
472940,352495,b
472941,279932,b
472942,214903,b
472943,230984,b
472944,184319,b
472945,224812,b
472946,104686,b
472947,273664,b
472948,440325,b
472949,274961,b
472950,136159,b
472951,443976,b
472952,148281,b
472953,488861,s
472954,35526,b
472955,404349,b
472956,140155,b
472957,67818,b
472958,529083,s
472959,262159,b
472960,371734,b
472961,503351,s
472962,129804,b
472963,219343,b
472964,294430,b
472965,275907,b
472966,367148,b
472967,281179,b
472968,69701,b
472969,301732,b
472970,522463,s
472971,44547,b
472972,474230,b
472973,257590,b
472974,343962,b
472975,122876,b
472976,284646,b
472977,193346,b
472978,119240,b
472979,422731,b
472980,377791,b
472981,357564,b
472982,530312,s
472983,69509,b
472984,90506,b
472985,78975,b
472986,490782,s
472987,83786,b
472988,268505,b
472989,216749,b
472990,31135,b
472991,439267,b
472992,436216,b
472993,461597,b
472994,183557,b
472995,29178,b
472996,87003,b
472997,542312,s
472998,160387,b
472999,500908,s
473000,505954,s
473001,346317,b
473002,394235,b
473003,330765,b
473004,384518,b
473005,464955,b
473006,329548,b
473007,331596,b
473008,379522,b
473009,511812,s
473010,545188,s
473011,43969,b
473012,294486,b
473013,261970,b
473014,484584,s
473015,193121,b
473016,163836,b
473017,242407,b
473018,444922,b
473019,59287,b
473020,418762,b
473021,161889,b
473022,155538,b
473023,96078,b
473024,204105,b
473025,436440,b
473026,243587,b
473027,510820,s
473028,205072,b
473029,152206,b
473030,24110,b
473031,69296,b
473032,423502,b
473033,325185,b
473034,324992,b
473035,256190,b
473036,260533,b
473037,164452,b
473038,83173,b
473039,484413,s
473040,246675,b
473041,383696,b
473042,445988,b
473043,382366,b
473044,74110,b
473045,353856,b
473046,252296,b
473047,304052,b
473048,317043,b
473049,107259,b
473050,541813,s
473051,406061,b
473052,296521,b
473053,5756,b
473054,135316,b
473055,419171,b
473056,168652,b
473057,107644,b
473058,276377,b
473059,282044,b
473060,202974,b
473061,67561,b
473062,122041,b
473063,545184,s
473064,47005,b
473065,524162,s
473066,481268,s
473067,394464,b
473068,286514,b
473069,123483,b
473070,137859,b
473071,279890,b
473072,418529,b
473073,153806,b
473074,255867,b
473075,217905,b
473076,154064,b
473077,539012,s
473078,57619,b
473079,59299,b
473080,466549,b
473081,526743,s
473082,527004,s
473083,349822,b
473084,19287,b
473085,346556,b
473086,92775,b
473087,294097,b
473088,117321,b
473089,508622,s
473090,287142,b
473091,347027,b
473092,453549,b
473093,369023,b
473094,239386,b
473095,473244,b
473096,185887,b
473097,352022,b
473098,504738,s
473099,236002,b
473100,68638,b
473101,272422,b
473102,163308,b
473103,6033,b
473104,161439,b
473105,161443,b
473106,66580,b
473107,487894,s
473108,358846,b
473109,312045,b
473110,76039,b
473111,513107,s
473112,223330,b
473113,493111,s
473114,421179,b
473115,312495,b
473116,169541,b
473117,317409,b
473118,289437,b
473119,253230,b
473120,162714,b
473121,61091,b
473122,426700,b
473123,68524,b
473124,24852,b
473125,24919,b
473126,158230,b
473127,148711,b
473128,374534,b
473129,156683,b
473130,259296,b
473131,75927,b
473132,32991,b
473133,421972,b
473134,372456,b
473135,528811,s
473136,507015,s
473137,451967,b
473138,479883,s
473139,251510,b
473140,122403,b
473141,115786,b
473142,88827,b
473143,453252,b
473144,461080,b
473145,311285,b
473146,243714,b
473147,456235,b
473148,532680,s
473149,11467,b
473150,382527,b
473151,111490,b
473152,97245,b
473153,495447,s
473154,355132,b
473155,159300,b
473156,358015,b
473157,444342,b
473158,543846,s
473159,333201,b
473160,333724,b
473161,24304,b
473162,239201,b
473163,374578,b
473164,27838,b
473165,101379,b
473166,346393,b
473167,153187,b
473168,412566,b
473169,407538,b
473170,264991,b
473171,368085,b
473172,7416,b
473173,207466,b
473174,414283,b
473175,341730,b
473176,447760,b
473177,113936,b
473178,232455,b
473179,538374,s
473180,273962,b
473181,320968,b
473182,203473,b
473183,537439,s
473184,449454,b
473185,338406,b
473186,221492,b
473187,278287,b
473188,56026,b
473189,481165,s
473190,294711,b
473191,352576,b
473192,511432,s
473193,88350,b
473194,518208,s
473195,294399,b
473196,79447,b
473197,508411,s
473198,254428,b
473199,228692,b
473200,498395,s
473201,238069,b
473202,373275,b
473203,526191,s
473204,3483,b
473205,215570,b
473206,255825,b
473207,256917,b
473208,435227,b
473209,100263,b
473210,111053,b
473211,456901,b
473212,93374,b
473213,248921,b
473214,372929,b
473215,318829,b
473216,228314,b
473217,445,b
473218,503459,s
473219,438491,b
473220,176664,b
473221,212155,b
473222,173537,b
473223,46866,b
473224,332594,b
473225,198689,b
473226,379136,b
473227,462279,b
473228,134286,b
473229,131540,b
473230,410894,b
473231,151969,b
473232,260701,b
473233,134028,b
473234,238010,b
473235,105585,b
473236,511095,s
473237,33365,b
473238,13017,b
473239,544772,s
473240,449143,b
473241,335803,b
473242,128883,b
473243,538180,s
473244,204791,b
473245,119547,b
473246,495372,s
473247,306228,b
473248,106687,b
473249,305713,b
473250,429945,b
473251,133233,b
473252,245996,b
473253,140308,b
473254,76547,b
473255,107928,b
473256,162279,b
473257,235504,b
473258,462605,b
473259,501881,s
473260,139531,b
473261,444766,b
473262,406961,b
473263,60205,b
473264,31049,b
473265,272350,b
473266,179288,b
473267,264276,b
473268,246425,b
473269,75908,b
473270,336409,b
473271,328553,b
473272,482033,s
473273,473928,b
473274,416169,b
473275,275884,b
473276,240624,b
473277,251493,b
473278,154170,b
473279,516342,s
473280,256297,b
473281,161246,b
473282,340842,b
473283,29911,b
473284,537325,s
473285,257883,b
473286,380331,b
473287,22732,b
473288,337164,b
473289,272158,b
473290,320431,b
473291,70660,b
473292,533730,s
473293,136611,b
473294,58016,b
473295,341778,b
473296,200460,b
473297,515649,s
473298,384594,b
473299,538346,s
473300,414610,b
473301,230383,b
473302,181166,b
473303,126312,b
473304,324726,b
473305,516523,s
473306,21006,b
473307,261847,b
473308,217089,b
473309,528952,s
473310,481678,s
473311,108101,b
473312,144012,b
473313,471006,b
473314,355611,b
473315,267429,b
473316,184873,b
473317,197632,b
473318,353864,b
473319,68705,b
473320,197606,b
473321,333645,b
473322,192585,b
473323,413586,b
473324,518647,s
473325,396624,b
473326,261564,b
473327,439178,b
473328,501361,s
473329,192111,b
473330,328671,b
473331,115721,b
473332,32353,b
473333,228690,b
473334,171042,b
473335,482132,s
473336,379667,b
473337,102206,b
473338,364587,b
473339,310968,b
473340,218791,b
473341,5788,b
473342,187890,b
473343,221994,b
473344,258705,b
473345,151600,b
473346,293270,b
473347,453243,b
473348,42088,b
473349,50561,b
473350,304700,b
473351,409815,b
473352,144703,b
473353,173451,b
473354,341372,b
473355,415335,b
473356,286787,b
473357,48613,b
473358,543274,s
473359,164349,b
473360,417642,b
473361,182146,b
473362,257174,b
473363,275858,b
473364,471215,b
473365,32755,b
473366,341857,b
473367,123706,b
473368,176426,b
473369,280875,b
473370,189441,b
473371,61449,b
473372,300602,b
473373,279689,b
473374,101352,b
473375,335336,b
473376,8152,b
473377,320712,b
473378,5769,b
473379,158126,b
473380,249659,b
473381,383518,b
473382,142623,b
473383,212326,b
473384,177026,b
473385,532390,s
473386,311849,b
473387,322917,b
473388,261576,b
473389,23653,b
473390,452869,b
473391,117653,b
473392,411536,b
473393,249370,b
473394,319286,b
473395,98393,b
473396,18089,b
473397,102645,b
473398,313950,b
473399,308761,b
473400,464382,b
473401,71034,b
473402,391981,b
473403,215923,b
473404,4038,b
473405,192829,b
473406,323940,b
473407,24769,b
473408,518751,s
473409,508142,s
473410,26115,b
473411,54055,b
473412,426138,b
473413,337293,b
473414,356059,b
473415,150084,b
473416,94130,b
473417,251827,b
473418,484594,s
473419,3206,b
473420,208061,b
473421,176748,b
473422,449468,b
473423,123450,b
473424,221294,b
473425,416384,b
473426,92138,b
473427,251064,b
473428,507724,s
473429,516350,s
473430,210905,b
473431,6554,b
473432,367049,b
473433,176547,b
473434,80371,b
473435,514926,s
473436,268814,b
473437,411198,b
473438,503000,s
473439,199555,b
473440,78908,b
473441,423154,b
473442,391385,b
473443,391526,b
473444,353905,b
473445,451672,b
473446,432274,b
473447,370451,b
473448,97387,b
473449,547865,s
473450,275000,b
473451,361107,b
473452,351563,b
473453,383224,b
473454,311205,b
473455,383602,b
473456,419517,b
473457,95812,b
473458,458593,b
473459,259138,b
473460,203240,b
473461,407899,b
473462,1428,b
473463,176609,b
473464,340102,b
473465,441094,b
473466,164555,b
473467,422828,b
473468,187836,b
473469,21984,b
473470,389057,b
473471,521654,s
473472,75994,b
473473,523430,s
473474,382859,b
473475,206019,b
473476,446057,b
473477,523483,s
473478,191904,b
473479,308350,b
473480,375093,b
473481,205125,b
473482,348276,b
473483,374185,b
473484,545364,s
473485,368082,b
473486,317078,b
473487,467347,b
473488,38211,b
473489,88961,b
473490,428389,b
473491,466768,b
473492,470023,b
473493,84594,b
473494,446765,b
473495,434281,b
473496,225351,b
473497,253628,b
473498,69101,b
473499,359950,b
473500,540078,s
473501,130121,b
473502,84586,b
473503,497941,s
473504,150792,b
473505,351106,b
473506,309844,b
473507,88358,b
473508,204284,b
473509,25273,b
473510,206455,b
473511,354706,b
473512,401970,b
473513,436081,b
473514,395456,b
473515,147560,b
473516,104301,b
473517,383163,b
473518,288993,b
473519,339413,b
473520,370661,b
473521,219544,b
473522,2697,b
473523,6615,b
473524,422895,b
473525,151082,b
473526,464881,b
473527,75055,b
473528,5547,b
473529,461403,b
473530,266200,b
473531,537634,s
473532,375774,b
473533,386951,b
473534,110594,b
473535,309512,b
473536,160946,b
473537,465099,b
473538,277131,b
473539,51987,b
473540,444943,b
473541,207178,b
473542,317696,b
473543,470701,b
473544,261489,b
473545,259548,b
473546,466420,b
473547,89766,b
473548,120705,b
473549,479825,s
473550,30281,b
473551,116546,b
473552,309169,b
473553,429322,b
473554,358412,b
473555,106166,b
473556,14416,b
473557,59236,b
473558,397233,b
473559,264275,b
473560,284219,b
473561,176043,b
473562,80036,b
473563,347702,b
473564,239038,b
473565,424398,b
473566,144522,b
473567,376473,b
473568,389632,b
473569,240225,b
473570,71825,b
473571,218962,b
473572,222293,b
473573,85271,b
473574,60182,b
473575,302672,b
473576,72987,b
473577,371504,b
473578,334763,b
473579,227476,b
473580,2071,b
473581,271642,b
473582,422760,b
473583,330143,b
473584,238573,b
473585,268830,b
473586,92819,b
473587,516483,s
473588,86631,b
473589,25513,b
473590,489169,s
473591,403949,b
473592,22719,b
473593,251130,b
473594,84284,b
473595,338395,b
473596,93861,b
473597,545476,s
473598,59447,b
473599,180354,b
473600,296914,b
473601,540395,s
473602,286454,b
473603,388719,b
473604,30896,b
473605,117600,b
473606,511182,s
473607,106420,b
473608,197839,b
473609,34013,b
473610,350418,b
473611,283453,b
473612,298717,b
473613,377546,b
473614,16899,b
473615,302730,b
473616,523163,s
473617,544736,s
473618,63470,b
473619,520754,s
473620,385846,b
473621,517803,s
473622,419146,b
473623,269843,b
473624,123889,b
473625,416448,b
473626,279513,b
473627,292831,b
473628,16404,b
473629,335618,b
473630,366044,b
473631,548592,s
473632,413996,b
473633,348803,b
473634,280241,b
